date,open,high,low,close
7/18/02,27.92,28.08,27.42,27.57
7/17/02,27.72,28.1,27.4,27.88
7/16/02,27.02,27.83,26.9,27.75
7/15/02,27.6,27.98,27.02,27.07
7/12/02,26.83,27.5,26.83,27.48
7/11/02,26.74,27,26.61,26.83
7/10/02,26.09,27.08,26.08,26.77
7/9/02,26.1,26.2,25.73,26.09
7/8/02,26.77,26.86,25.9,26.07
7/3/02,26.8,26.95,26.38,26.8
7/2/02,26.82,27.15,26.63,26.77
7/1/02,26.89,27.15,26.61,26.81
6/28/02,26.81,26.99,26.33,26.86
6/27/02,26.75,26.99,26.53,26.86
6/26/02,26.34,26.85,25.85,26.76
6/25/02,26.6,27.05,26.28,26.32
6/24/02,25.7,26.68,25.7,26.47
6/21/02,25.95,26.4,25.21,25.82
6/20/02,25.31,25.7,25.1,25.53
6/19/02,25.37,25.97,25.2,25.31
6/18/02,26,26.15,25.35,25.43
6/17/02,26.03,26.5,26.03,26.09
6/14/02,25.63,26.03,25.2,25.94
6/13/02,24.68,25.75,24.64,25.64
6/12/02,24.11,24.82,24.11,24.64
6/11/02,24.25,24.37,23.8,24.12
6/10/02,24.51,24.7,24.2,24.29
6/7/02,24.88,24.99,24.45,24.75
6/6/02,24.92,25.4,24.2,24.79
6/5/02,25.3,25.35,24.65,24.89
6/4/02,25.05,25.47,25,25.33
6/3/02,25.26,25.44,24.85,25.08
5/31/02,24.74,25.48,24.68,25.31
5/30/02,25.7,25.7,24.4,24.67
5/29/02,25.2,25.8,24.77,25.76
5/28/02,25.76,25.83,25.23,25.27
5/24/02,26.15,26.28,25.45,25.88
5/23/02,26.43,26.8,26.03,26.15
5/22/02,26.36,26.72,26.15,26.37
5/21/02,28.23,28.25,27,27.33
5/20/02,28.2,28.54,27.78,28.33
5/17/02,27.98,28.25,27.1,28.18
5/16/02,28.26,28.55,27.2,27.95
5/15/02,29.28,29.54,27.9,28.15
5/14/02,28.41,29.45,28.4,29.36
5/13/02,27.75,28.44,27.35,28.38
5/10/02,27.72,28.27,27.68,27.99
5/9/02,27.75,28.2,27.27,27.68
5/8/02,26.63,28.05,26.6,27.85
5/7/02,26.15,26.73,25.9,26.63
5/6/02,26.31,26.32,25.62,26.12
5/3/02,26.3,26.7,25.93,26.62
5/2/02,26.75,26.75,25.55,26.24
5/1/02,27.25,27.39,26.6,26.75
4/30/02,27.5,27.6,27.07,27.29
4/29/02,26.92,27.64,26.65,27.57
4/26/02,26.68,27.15,26.38,27.11
4/25/02,26.43,27.2,26.14,26.73
4/24/02,26.6,26.68,25.9,26.38
4/23/02,26.39,26.88,26.28,26.62
4/22/02,26.4,26.8,25.78,26.27
4/19/02,26.15,26.5,25.55,26.38
4/18/02,25.91,26.65,25.85,26.18
4/17/02,24.83,25.99,24.8,25.94
4/16/02,24.55,25.15,24.4,24.75
4/15/02,24.25,24.6,23.6,24.57
4/12/02,25,25.12,23.31,23.47
4/11/02,26.1,26.17,24.92,24.99
4/10/02,25.81,26.3,25.3,26.13
4/9/02,26.57,26.66,25.62,25.82
4/8/02,26.4,27.23,26.27,26.54
4/5/02,26.55,27.18,25,26.21
4/4/02,27.54,28.35,26.45,26.58
4/3/02,27.71,27.76,27.15,27.56
4/2/02,26.79,28.1,26.79,27.71
4/1/02,26.46,27.4,26.46,26.88
3/28/02,25.88,26.38,25.58,26.31
3/27/02,25.4,25.95,25.37,25.87
3/26/02,25,25.45,24.73,25.36
3/25/02,25.35,25.35,24.7,24.99
3/22/02,25.63,25.85,25.2,25.35
3/21/02,25.02,25.64,24.6,25.61
3/20/02,25.05,25.62,24.65,24.9
3/19/02,25.05,25.25,24.7,24.88
3/18/02,24.4,25.2,24.11,25.11
3/15/02,24.55,24.75,24.17,24.51
3/14/02,24.1,24.65,23.73,24.56
3/13/02,24.2,24.65,23.9,24.16
3/12/02,24.35,24.39,23.65,24.2
3/11/02,23.87,24.55,23.83,24.31
3/8/02,23.71,23.95,23.15,23.84
3/7/02,23.2,24.75,23.2,23.71
3/6/02,23.19,23.45,22.7,23.15
3/5/02,22.51,23.35,22.45,23.17
3/4/02,22.43,22.6,22.13,22.45
3/1/02,21.8,22.8,21.62,22.4
2/28/02,21.28,21.85,21.08,21.74
2/27/02,21.45,21.79,21.15,21.29
2/26/02,20.47,21.55,20.37,21.41
2/25/02,20.97,21.17,20.4,20.48
2/22/02,21,21.25,20.75,21.07
2/21/02,20.44,21.3,20.3,20.95
2/20/02,20.9,20.9,20.15,20.29
2/19/02,21.22,21.22,20.85,20.88
2/15/02,21.25,21.55,21,21.5
2/14/02,21.18,21.6,21.05,21.23
2/13/02,20.58,21.75,20.31,21.18
2/12/02,21.36,21.5,20.67,20.73
2/11/02,20.27,21.6,19.96,21.41
2/8/02,19.71,20.28,19.65,20.26
2/7/02,19.7,19.79,19.27,19.64
2/6/02,20.01,20.35,19.73,19.78
2/5/02,20,20.1,19.73,20.07
2/4/02,20.34,20.36,19.93,20.07
2/1/02,19.47,20.55,19.09,20.38
1/31/02,19.14,19.5,18.95,19.48
1/30/02,19.58,19.61,18.56,19.08
1/29/02,19.95,20.12,19.48,19.58
1/28/02,20.06,20.37,19.81,20.05
1/25/02,19.73,20.17,19.28,19.99
1/24/02,19.48,19.88,19.17,19.7
1/23/02,18.98,19.7,18.98,19.5
1/22/02,18.05,18.76,18,18.34
1/18/02,18.03,18.5,17.9,18
1/17/02,18.9,19.15,17.85,17.97
1/16/02,18.86,19.2,18.29,18.86
1/15/02,18.85,19.43,18.76,18.9
1/14/02,19.68,19.77,18.65,18.89
1/11/02,20.48,20.58,19.6,19.68
1/10/02,20.17,20.48,19.85,20.38
1/9/02,21.25,21.35,20.11,20.18
1/8/02,21.45,21.5,20.97,21.25
1/7/02,21.53,22,21.2,21.48
1/4/02,20.41,21.7,20.4,21.62
1/3/02,21.04,21.23,20.32,20.37
1/2/02,19.9,21.07,19.72,21.01
12/31/01,20.36,20.44,19.66,19.84
12/28/01,20.85,21.5,20.38,20.41
12/27/01,21.1,21.3,20.32,20.9
12/26/01,19.64,21.43,19.64,21.27
12/21/01,19.24,19.75,19.2,19.62
12/20/01,19.79,20.15,19.17,19.28
12/19/01,19.54,20.18,19.43,19.8
12/18/01,19.15,19.5,19.07,19.36
12/17/01,19.23,19.58,18.79,19.22
12/14/01,18.15,19.29,18.12,19.23
12/13/01,18.41,18.55,17.8,18.12
12/12/01,18.05,18.85,17.9,18.36
12/11/01,18.3,18.45,17.92,18.08
12/10/01,19.12,19.23,18.15,18.37
12/7/01,18.67,19.15,17.92,19.04
12/6/01,19.57,19.93,18.2,18.54
12/5/01,19.65,20.78,19.3,19.49
12/4/01,20.1,20.46,19.62,19.65
12/3/01,19.32,20.5,19.02,20.09
11/30/01,18.6,19.55,18.4,19.44
11/29/01,19.14,19.4,18.51,18.62
11/28/01,19.55,19.65,18.96,19.22
11/27/01,18.68,19.8,18.55,19.48
11/26/01,19.36,19.36,18.35,18.69
11/21/01,19.08,19.55,18.8,18.96
11/20/01,18.46,19.56,18.27,19.15
11/19/01,18.3,18.3,16.7,17.72
11/16/01,17.3,18.25,17.3,18.03
11/15/01,19.8,19.8,17.15,17.45
11/14/01,21.51,21.6,19.55,19.74
11/13/01,21.21,21.97,20.9,21.67
11/12/01,22.4,22.62,20.7,21.23
11/9/01,21.05,22.41,21.05,22.22
11/8/01,20.13,21.29,20.11,21.17
11/7/01,19.87,20.35,19.68,20.09
11/6/01,19.95,20.09,19.56,19.92
11/5/01,20.18,20.45,19.76,20.02
11/2/01,20.35,20.61,19.69,20.18
11/1/01,21.26,21.45,20.35,20.39
10/31/01,21.84,21.92,20.8,21.18
10/30/01,22.09,22.22,21.82,21.87
10/29/01,22.19,22.55,21.93,22.15
10/26/01,21.98,22.25,21.83,22.03
10/25/01,22.21,22.6,21.98,22.01
10/24/01,21.83,22.45,21.41,22.33
10/23/01,22.2,22.55,21.82,21.85
10/22/01,21.97,22.1,21.52,21.76
10/19/01,21.32,22.25,21.18,21.83
10/18/01,21.83,21.87,21.05,21.31
10/17/01,22.04,22.39,21.55,21.81
10/16/01,22.31,22.6,21.95,22
10/15/01,22.6,22.76,22.12,22.29
10/12/01,23.23,23.98,22.06,22.5
10/11/01,22.54,23.4,22.46,23.34
10/10/01,22.44,22.92,22.35,22.53
10/9/01,22.42,22.62,22.2,22.48
10/8/01,22.61,22.85,21.95,22.45
10/5/01,22.69,23.22,22.3,22.39
10/4/01,22,22.9,21.94,22.63
10/3/01,22.63,22.68,21.72,22.08
10/2/01,23.12,23.34,22.6,22.79
10/1/01,23.5,23.53,22.4,23.28
9/28/01,22.76,23.49,22.76,23.43
9/27/01,22.71,22.94,21.95,22.74
9/26/01,22.17,22.5,20.3,22.38
9/25/01,22.15,23.15,21.25,21.81
9/24/01,25.9,25.9,21.8,22.01
9/21/01,26.8,27.05,25.9,25.97
9/20/01,26.87,27.1,25.9,26.59
9/19/01,27.67,27.95,25.8,26.72
9/18/01,28.8,28.86,27.6,27.7
9/17/01,29,29.25,28.3,28.81
9/14/01,29.53,29.53,29.53,29.53
9/11/01,27.65,27.77,27.53,27.77
9/10/01,27.95,28,27.57,27.63
9/7/01,27.56,28.15,27.43,28.03
9/6/01,27.01,27.65,26.88,27.58
9/5/01,26.93,27.23,26.76,26.95
9/4/01,27.17,27.18,26.76,26.93
8/31/01,26.55,27.25,26.55,27.2
8/30/01,27.02,27.09,26.52,26.55
8/29/01,27.17,27.6,26.77,27.05
8/28/01,26.7,27.38,26.51,27.17
8/27/01,26.97,27.17,26.44,26.67
8/24/01,26.69,27.15,26.63,26.9
8/23/01,26.38,26.72,26.28,26.63
8/22/01,26.73,27.25,26.35,26.37
8/21/01,27.15,28.1,27.1,27.91
8/20/01,26.6,27.25,26.35,27.18
8/17/01,27.4,27.62,26.55,26.68
8/16/01,27.51,27.6,27.15,27.4
8/15/01,28,28.25,27.42,27.56
8/14/01,27.77,28.05,27.67,28.01
8/13/01,28.04,28.27,27.7,27.82
8/10/01,27.69,28.42,27.65,28.05
8/9/01,27.53,27.72,27.38,27.64
8/8/01,27.94,28.28,27.51,27.54
8/7/01,27.72,28.4,27.66,27.94
8/6/01,27.5,27.76,27.38,27.74
8/3/01,27.75,27.92,27.4,27.62
8/2/01,26.77,27.9,26.74,27.71
8/1/01,26.35,26.85,26.33,26.77
7/31/01,26.6,26.85,26.31,26.35
7/30/01,27,27.05,26.55,26.63
7/27/01,26.65,27.15,26.25,27.02
7/26/01,26.8,27.04,26.65,26.73
7/25/01,26.31,26.97,26.19,26.84
7/24/01,26.1,26.44,26.01,26.31
7/23/01,26.41,26.6,25.87,26.12
7/20/01,24.7,25.95,24.7,25.59
7/19/01,24.8,25.8,24.54,24.7
7/18/01,25.56,25.6,24.7,24.89
7/17/01,26.07,26.32,25.53,25.57
7/16/01,26.55,26.58,25.72,26.06
7/13/01,26.85,26.98,26.22,26.59
7/12/01,27.01,27.1,25.94,26.8
7/11/01,27.51,27.59,26.92,27.11
7/10/01,27.55,27.69,27.2,27.49
7/9/01,28.09,28.26,27.5,27.59
7/6/01,27,28.29,27,28.21
7/5/01,26.74,27.05,26.34,27.02
7/3/01,25.99,26.3,25.65,26.24
7/2/01,26.31,26.7,25.38,25.95
6/29/01,25.68,26.45,25.64,26.25
6/28/01,25.6,25.75,25.1,25.56
6/27/01,26.97,26.97,25.2,25.61
6/26/01,27.23,27.49,26.82,26.98
6/25/01,26.84,27.32,26.78,27.25
6/22/01,26.7,27.1,26.42,26.83
6/21/01,26.35,26.77,25.85,26.56
6/20/01,27.49,27.6,26,26.5
6/19/01,27.56,27.82,27.3,27.48
6/18/01,28.44,28.54,27.42,27.55
6/15/01,29.05,29.11,28.44,28.51
6/14/01,28.79,29.28,28.6,29.04
6/13/01,29.17,29.63,28.8,28.84
6/12/01,28.94,29.38,28.75,29.18
6/11/01,28.4,29.34,28.4,29.04
6/8/01,27.85,28.42,27.8,28.33
6/7/01,27.65,28.1,27.41,27.75
6/6/01,28.24,28.37,27.25,27.72
6/5/01,28.07,28.33,27.8,28.24
6/4/01,28.26,28.74,28.04,28.13
6/1/01,28.48,28.6,27.58,27.93
5/31/01,28.53,28.72,27.55,28.37
5/30/01,28.72,28.95,28.43,28.55
5/29/01,28.35,29.05,28.35,28.66
5/25/01,28.41,28.58,28.1,28.38
5/24/01,29.58,29.67,28.2,28.41
5/23/01,30.05,30.05,29.55,29.58
5/22/01,30.04,30.05,29.58,29.74
5/21/01,29.9,30.2,29.61,29.98
5/18/01,28.92,29.99,28.12,29.91
5/17/01,28.85,29.02,28.62,28.91
5/16/01,29.07,29.25,28.45,28.86
5/15/01,28.85,29.07,28.61,28.98
5/14/01,28.58,28.81,28.08,28.71
5/11/01,28.52,28.75,28.28,28.55
5/10/01,28.25,28.85,28.15,28.52
5/9/01,27.4,28.25,27.05,28.23
5/8/01,27.78,28,27.35,27.39
5/7/01,28.34,28.58,27.72,27.77
5/4/01,28.5,28.73,28.15,28.36
5/3/01,27.82,28.55,27.37,28.45
5/2/01,28.95,29.05,27.76,27.8
5/1/01,28.43,28.98,28.25,28.94
4/30/01,28.39,28.99,28.13,28.46
4/27/01,28.49,28.64,28.15,28.27
4/26/01,27.32,28.65,27.29,28.44
4/25/01,26.8,27.38,26.75,27.29
4/24/01,27.64,27.98,26.8,26.86
4/23/01,27.6,27.93,27.4,27.61
4/20/01,27.82,28,26.8,27.28
4/19/01,27.88,27.96,27.45,27.82
4/18/01,28.29,28.29,27.04,27.95
4/17/01,29,29,28.15,28.24
4/16/01,28.11,29.04,28.05,28.79
4/12/01,28.19,28.84,28.19,28.25
4/11/01,28.45,28.45,27.94,28.18
4/10/01,27.32,28.64,27.31,28.48
4/9/01,27.02,27.67,27.01,27.28
4/6/01,27.25,27.28,26.81,27.06
4/5/01,27.22,27.78,26.87,27.26
4/4/01,26.22,27.24,26.13,27.12
4/3/01,25.6,26.28,25.49,26.19
4/2/01,26.35,26.47,25.55,25.59
3/30/01,26.41,26.64,25.96,26.29
3/29/01,26.31,26.78,25.75,26.32
3/28/01,27.77,27.78,26.25,26.31
3/27/01,27.45,28.04,27.38,27.75
3/26/01,27.4,27.66,27.11,27.48
3/23/01,26.48,27.45,26.48,27.3
3/22/01,26.79,27.19,26.42,26.54
3/21/01,26.12,26.86,25.92,26.8
3/20/01,26.15,26.49,25.7,25.96
3/19/01,26.85,26.94,26.1,26.15
3/16/01,26.54,27.48,26.45,26.74
3/15/01,26.52,26.72,26.12,26.55
3/14/01,27.5,27.75,26.35,26.41
3/13/01,27.98,27.98,27.51,27.59
3/12/01,27.92,28.24,27.67,28
3/9/01,28.31,28.45,27.92,28.01
3/8/01,28.92,29.15,28.33,28.39
3/7/01,28.3,29.1,28.18,29
3/6/01,28.65,28.7,28.21,28.32
3/5/01,27.96,28.83,27.91,28.6
3/2/01,27.69,28.2,27.6,27.84
3/1/01,27.41,27.87,27.16,27.62
2/28/01,28.03,28.4,27.36,27.39
2/27/01,28.4,28.4,27.72,28.13
2/26/01,28.9,29.18,28.4,28.42
2/23/01,28.82,29.43,28.51,29.04
2/22/01,28.55,29.2,28.36,28.82
2/21/01,28.7,29,28.31,28.53
2/20/01,29.42,29.57,28.4,28.58
2/16/01,28.8,29.3,28.78,29.16
2/15/01,29.68,29.68,28.55,28.8
2/14/01,30.3,30.85,29.65,29.71
2/13/01,30.52,30.52,29.73,30.36
2/12/01,30.9,31.1,30.4,30.51
2/9/01,31.49,31.68,30.85,31.03
2/8/01,31.28,31.87,31.11,31.59
2/7/01,30.37,31.35,30.06,31.27
2/6/01,30.52,30.88,30.16,30.35
2/5/01,31.05,31.25,30.21,30.55
2/2/01,29.85,31.27,29.53,31.19
2/1/01,28.7,29.85,28.4,29.82
1/31/01,29.08,29.41,28.27,28.66
1/30/01,29.12,29.34,28.68,29.06
1/29/01,29.77,30.13,28.86,29.06
1/26/01,29.4,29.98,29.27,29.77
1/25/01,29.05,29.47,28.81,29.36
1/24/01,29.6,29.8,28.65,29.05
1/23/01,29.69,29.75,29.07,29.57
1/22/01,32.25,32.7,31.75,32.19
1/19/01,30.5,32.4,30.14,32.19
1/18/01,29.59,30.51,29.35,30.45
1/17/01,30.3,30.49,29.02,29.6
1/16/01,30.3,30.61,29.85,30.29
1/12/01,29.35,30.15,29.34,30.05
1/11/01,29.47,29.9,29,29.41
1/10/01,27.73,29.6,27.6,29.48
1/9/01,27.4,27.72,26.92,27.64
1/8/01,28.12,28.38,27.2,27.32
1/5/01,28.14,28.78,27.86,27.95
1/4/01,27.99,28.72,27.67,28.14
1/3/01,27.21,28.14,27.08,28
1/2/01,26.9,27.4,26.65,27.21
12/29/00,25.77,26.95,25.62,26.8
12/28/00,26.48,26.58,25.77,25.85
12/27/00,26.6,27,26.41,26.47
12/26/00,26.2,26.88,26.2,26.64
12/22/00,26.05,27.25,25.95,26.18
12/21/00,25.65,26.48,25.58,25.98
12/20/00,27.65,27.94,25.65,25.77
12/19/00,29.3,29.75,28.75,29.33
12/18/00,28.93,29.87,28.93,29.76
12/15/00,27.97,28.9,27.9,28.87
12/14/00,28.53,29.08,27.51,27.99
12/13/00,29.65,30.04,28.5,28.74
12/12/00,29.56,29.9,28.95,29.68
12/11/00,28.2,29.55,28.2,29.5
12/8/00,29.3,29.42,27.85,28.44
12/7/00,29.88,30.35,29.06,29.35
12/6/00,29.5,30.2,28.25,29.85
12/5/00,31.2,31.53,29.5,29.53
12/4/00,32.1,32.75,30.95,31.22
12/1/00,33.76,34.15,31.85,32.02
11/30/00,34.64,35.1,33.7,33.82
11/29/00,34.19,34.9,33.87,34.63
11/28/00,35.34,35.34,34.19,34.22
11/27/00,35.18,35.69,35.02,35.38
11/22/00,35.2,35.64,34.67,35.4
11/21/00,35.18,35.7,34.9,35.16
11/20/00,34.98,35.84,34.98,35.22
11/17/00,35.08,35.7,34.42,35.45
11/16/00,35.54,35.6,34.96,35.12
11/15/00,34.85,35.65,34.55,35.58
11/14/00,34.48,34.98,34.32,34.87
11/13/00,34.15,34.5,33.92,34.47
11/10/00,33.93,34.13,33.61,34.02
11/9/00,33.24,33.97,33.19,33.92
11/8/00,33.39,33.54,32.83,33.24
11/7/00,33.02,33.49,32.9,33.4
11/6/00,32.48,32.97,32.1,32.86
11/3/00,32.55,32.78,32.33,32.71
11/2/00,33.17,33.3,32.35,32.54
11/1/00,32.69,33.74,32.65,33.25
10/31/00,32.85,33.01,32.1,32.7
10/30/00,32.9,33.42,32.54,32.81
10/27/00,33.85,33.86,32.65,32.74
10/26/00,32.97,33.8,32.9,33.71
10/25/00,33.37,33.73,32.88,32.96
10/24/00,33.69,34.08,33.3,33.37
10/23/00,33.44,33.8,32.62,33.76
10/20/00,32.9,34.35,32.85,33.75
10/19/00,33.5,34.3,32.8,32.91
10/18/00,33.04,33.92,32.89,33.48
10/17/00,32.9,33.45,32.4,32.99
10/16/00,34.54,34.8,32.7,32.92
10/13/00,36.04,36.55,34.8,34.99
10/12/00,33.19,37,32.86,36.06
10/11/00,33.13,34,32.96,33.25
10/10/00,31.86,33.2,31.86,33.18
10/9/00,30.9,31.9,30.86,31.86
10/6/00,30.7,30.97,30.6,30.86
10/5/00,31.2,31.2,30.19,30.53
10/4/00,32.07,32.23,31.35,31.43
10/3/00,32.1,32.3,31.7,32.07
10/2/00,30.97,32.33,30.95,32.18
9/29/00,30.25,30.95,30.2,30.84
9/28/00,31.4,31.45,30.26,30.34
9/27/00,31.52,32.23,31.4,31.46
9/26/00,31.6,32.05,31.4,31.5
9/25/00,32.2,32.2,30.86,31.57
9/22/00,33.71,34.4,32.5,32.68
9/21/00,35.25,35.46,33.9,34
9/20/00,36.45,37.8,36.31,37.2
9/19/00,36.75,37,36.15,36.51
9/18/00,35.85,37.15,35.45,36.88
9/15/00,34.18,36,34.1,35.92
9/14/00,33.87,34.5,33.15,34.07
9/13/00,34.3,34.7,33.55,33.82
9/12/00,35.14,35.84,34.1,34.28
9/11/00,33.6,35.85,32.7,35.14
9/8/00,35.39,35.4,33.4,33.63
9/7/00,34.96,35.46,34.45,35.39
9/6/00,33.83,34.95,33.83,34.9
9/5/00,33.68,34.1,33.45,33.83
9/1/00,33,33.45,32.75,33.38
8/31/00,33.3,33.7,32.97,33.12
8/30/00,32.7,33.4,32.15,33.32
8/29/00,32.87,33.04,32.56,32.74
8/28/00,31.96,32.9,31.83,32.87
8/25/00,31.63,32.15,31.15,32.03
8/24/00,32.13,32.25,31.4,31.63
8/23/00,31.19,32.8,31.1,32.02
8/22/00,32.42,32.88,31.1,31.22
8/21/00,31.91,33,31.82,32.47
8/18/00,31.94,32.43,31.6,31.99
8/17/00,31.76,32.75,31.76,31.94
8/16/00,31.69,31.9,31.1,31.8
8/15/00,31.9,32.7,31.55,31.67
8/14/00,31.03,32,30.64,31.94
8/11/00,31.23,31.85,30.9,31.02
8/10/00,30.35,31.52,30.09,31.34
8/9/00,29.14,30.48,29.11,30.35
8/8/00,28.8,29.34,28.66,29.12
8/7/00,29.91,30.16,28.82,28.91
8/4/00,28.75,30,28.7,29.96
8/3/00,28.24,28.9,28.15,28.66
8/2/00,27.79,28.6,27.75,28.26
8/1/00,27.36,28.03,27.26,27.79
7/31/00,28.17,28.33,27.35,27.43
7/28/00,28.12,28.59,28.01,28.18
7/27/00,27.93,28.3,27.77,28.02
7/26/00,27.96,28.5,27.74,27.81
7/25/00,28.01,28.4,27.87,27.95
7/24/00,28.51,28.69,27.96,28.02
7/21/00,29.66,29.72,28.51,28.56
7/20/00,31.3,31.68,30.25,30.93
7/19/00,31.82,32.03,30.98,31.42
7/18/00,30.74,32.35,30.68,31.94
7/17/00,31.05,31.15,30.62,30.83
7/14/00,31.5,31.6,31.02,31.4
7/13/00,30.32,31.5,30.05,31.47
7/12/00,29.71,30.4,29.25,30.32
7/11/00,29.75,29.79,29.18,29.7
7/10/00,29.99,30.15,29.53,29.69
7/7/00,30.1,30.38,29.48,30.28
7/6/00,30.76,31.4,29.8,29.99
7/5/00,31.15,31.3,30.25,30.67
6/30/00,32.77,32.95,32.4,32.5
6/29/00,31.88,32.9,31.6,32.72
6/28/00,32.09,32.5,31.75,31.9
6/27/00,31.58,32.42,31.06,32.06
6/26/00,32.26,32.7,31.59,31.63
6/23/00,32.25,32.7,31.9,32.25
6/22/00,31.37,32.25,30.97,32.19
6/21/00,30.52,31.95,30.25,31.37
6/20/00,31.6,33.4,31.36,33.05
6/19/00,32.1,32.15,30.9,31.69
6/16/00,32.81,32.9,31.2,32.33
6/15/00,32.8,33.3,32.1,32.95
6/14/00,32.49,33.17,32.1,32.85
6/13/00,31.8,32.85,31.65,32.56
6/12/00,30.48,31.8,30.27,31.74
6/9/00,29.75,30.3,29.52,30.2
6/8/00,29.98,30.47,29.5,29.78
6/7/00,29.84,30.18,28.9,29.95
6/6/00,29.68,30.23,29.52,29.75
6/5/00,30.32,30.75,29.47,29.7
6/2/00,30.14,30.67,29.78,30.35
6/1/00,29,30.25,28.87,30.14
5/31/00,30.3,30.77,28.95,29.01
5/30/00,30,30.45,29.91,30.35
5/26/00,30.53,30.82,29.7,30
5/25/00,30.05,30.55,29.67,30.51
5/24/00,28.86,30,28.86,29.93
5/23/00,28.7,28.93,28.35,28.78
5/22/00,29.76,29.8,28.18,28.61
5/19/00,30.4,30.44,29.37,29.89
5/18/00,29.42,30.48,29.3,30.33
5/17/00,29.73,29.85,29.07,29.32
5/16/00,29.82,30.25,29.6,29.73
5/15/00,29.42,30.04,29.13,29.92
5/12/00,29.12,30,28.82,29.62
5/11/00,28.13,29.42,28,29.11
5/10/00,28.65,28.69,28.03,28.1
5/9/00,28.15,28.93,27.7,28.65
5/8/00,27.3,28.15,27.05,28.09
5/5/00,26.99,27.4,26.76,27.29
5/4/00,26.68,27.25,26.54,26.98
5/3/00,26.89,27.39,26.65,26.75
5/2/00,25.86,27.1,25.8,26.89
5/1/00,25.74,26,25.52,25.87
4/28/00,25.45,26.09,25.45,25.74
4/27/00,24.66,25.5,24.6,25.42
4/26/00,25.31,25.35,24.6,24.65
4/25/00,26.06,26.07,25.3,25.33
4/24/00,25.88,26.18,25.82,26.04
4/20/00,25.79,25.98,25.49,25.88
4/19/00,25.95,27.5,25.8,27.35
4/18/00,26,26.27,25.4,26.11
4/17/00,25.45,26.03,25,25.89
4/14/00,25.27,25.8,25.1,25.57
4/13/00,25.41,25.96,25.2,25.38
4/12/00,24.24,25.5,24.07,25.41
4/11/00,23.89,24.38,23.79,24.14
4/10/00,24.8,24.9,23.7,23.85
4/7/00,25.47,25.78,24.85,25.04
4/6/00,25.8,26.1,25.53,25.69
4/5/00,25.2,25.85,25.11,25.83
4/4/00,26.39,26.39,25.42,25.45
4/3/00,26.85,27.12,26.35,26.43
3/31/00,26.73,27.15,26.24,26.9
3/30/00,26.45,26.75,26.24,26.7
3/29/00,27.09,27.26,26.05,26.45
3/28/00,27.63,27.94,27.01,27.09
3/27/00,28,28.02,27.18,27.79
3/24/00,27.32,28.15,27.32,28.02
3/23/00,27.4,27.78,27.2,27.31
3/22/00,27.8,28.25,27.25,27.46
3/21/00,29.6,29.65,27.25,28
3/20/00,30.71,30.71,29.3,29.43
3/17/00,31.12,31.4,30.56,30.91
3/16/00,30.67,31.2,30.13,31.09
3/15/00,31.71,31.92,30.6,30.72
3/14/00,32.05,32.25,31.2,31.69
3/13/00,31.74,32.25,31.39,32.02
3/10/00,31.68,31.99,31.08,31.76
3/9/00,31.2,32.05,30.55,31.69
3/8/00,34.26,34.37,30.8,31.26
3/7/00,32.11,34.2,32.07,34.13
3/6/00,31.34,32.2,31.11,32.18
3/3/00,31.61,31.84,30.92,31.51
3/2/00,31.74,32.15,31.26,31.69
3/1/00,30.49,31.8,30.33,31.77
2/29/00,30.19,30.63,30.1,30.43
2/28/00,30.05,30.59,29.82,30.13
2/25/00,29.92,30.83,29.7,30.35
2/24/00,29.3,30.15,29.3,29.97
2/23/00,28.88,29.45,28.72,29.39
2/22/00,29.2,30.3,28.85,29.62
2/18/00,29.41,29.6,29.05,29.51
2/17/00,30.04,30.05,29.05,29.46
2/16/00,30.02,30.24,29.35,30.05
2/15/00,30.28,30.45,29.8,30.06
2/14/00,29.44,30.3,29.35,30.25
2/11/00,29.42,29.94,29.02,29.44
2/10/00,28.6,29.5,28.6,29.43
2/9/00,28,28.84,27.71,28.77
2/8/00,28.44,28.49,27.9,28.02
2/7/00,28.71,28.9,28.25,28.45
2/4/00,28.17,28.88,27.75,28.82
2/3/00,27.56,28.4,27.41,28.03
2/2/00,28.22,28.65,27.45,27.55
2/1/00,27.6,28.4,27.6,28.22
1/31/00,27.1,27.9,26.7,27.64
1/28/00,27.22,27.55,26.95,27.22
1/27/00,27.78,28.7,27.19,27.32
1/26/00,28.29,28.77,27.8,27.84
1/25/00,27.78,28.55,27.35,28.28
1/24/00,28.23,28.69,27.51,27.83
1/21/00,27.85,29.1,27.7,28.2
1/20/00,29.25,29.95,28.8,29.66
1/19/00,28.8,29.68,28.55,29.54
1/18/00,28.03,29,27.96,28.85
1/14/00,26.8,28.1,26.61,28.02
1/13/00,26.28,27.12,26.2,26.69
1/12/00,25.73,26.55,25.38,26.28
1/11/00,24.71,25.8,24.67,25.77
1/10/00,24.15,24.75,24.02,24.67
1/7/00,24.65,25,24.15,24.22
1/6/00,24.8,25.34,24.51,24.78
1/5/00,25.5,25.61,24.86,24.91
1/4/00,25.2,25.69,24.71,25.55
12/30/99,26.3,26.82,25.3,25.6
12/29/99,26.75,27.02,26.25,26.47
12/28/99,26.35,26.85,26.31,26.82
12/27/99,26.01,26.38,25.92,26.33
12/23/99,25.5,26,25.12,25.87
12/22/99,26.3,26.45,25.44,25.5
12/21/99,26.32,26.4,26.05,26.26
12/20/99,26.74,26.74,26.35,26.54
